2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:44:09.474 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3e56cf9ec3ae6d7b8261edb746d7206b | HTTP POST /api/auth/login responded 200 in 414.4250 ms
2026-03-16 10:44:09.716 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5c2f832cb54fc5d69192f90cd2c61b9a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0358 ms
2026-03-16 10:44:09.721 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4080974e880ce57ef8ea9a69a976510e | HTTP OPTIONS /api/users responded 204 in 0.0493 ms
2026-03-16 10:44:09.736 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9f4b4bfbb2b88ae6d2397dab71f01d19 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0262 ms
2026-03-16 10:44:09.744 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1faf4ef487cf0db9888279d163a987f3 | HTTP OPTIONS /api/users responded 204 in 0.0365 ms
2026-03-16 10:44:09.749 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b8105207824f3790bb289764abecf810 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0214 ms
2026-03-16 10:44:09.752 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f166cdea0bdb1cae6652c0af9fb2254e | HTTP OPTIONS /api/validator/queue responded 204 in 0.0190 ms
2026-03-16 10:44:09.761 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fa8cbae97a8c928201c4e953232aa66a | HTTP GET /api/notifications/unread-count responded 200 in 4.0460 ms
2026-03-16 10:44:09.765 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9da22c4c15dca4becb11609900c3b88b | HTTP GET /api/users responded 200 in 5.3626 ms
2026-03-16 10:44:09.800 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a2d440c7b435bf6b4396d837b81b4a44 | HTTP GET /api/validator/queue responded 200 in 8.6884 ms
2026-03-16 10:44:09.812 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6c582574b27550e8b52727d922a299f5 | HTTP GET /api/users responded 200 in 6.6778 ms
2026-03-16 10:44:09.813 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9ffce8f33e3a8c753f8955d6a9fe78f2 | HTTP GET /api/notifications/unread-count responded 200 in 3.4772 ms
2026-03-16 10:44:09.864 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1a575797e5ab2e04cced222b50fd0450 | HTTP GET /api/validator/queue responded 200 in 13.0406 ms
2026-03-16 10:44:40.267 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d3d03bf4c2a5c48a613a13f2d5c2eb3f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0384 ms
2026-03-16 10:44:40.318 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1209834a2ed4d4e3522f2c25ca708d05 | HTTP GET /api/notifications/unread-count responded 200 in 3.7324 ms
2026-03-16 10:45:00.318 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 10:45:10.281 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5573bd4a1927e03a0a313af47d5f5f30 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0385 ms
2026-03-16 10:45:10.331 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9595cb333d0937e257a539015712a76d | HTTP GET /api/notifications/unread-count responded 200 in 3.7216 ms
2026-03-16 10:50:00.865 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 10:53:04.343 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=af2c2f9929e6d5366fc36640572015fb | HTTP GET /health responded 200 in 22.5663 ms
2026-03-16 10:53:06.271 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7b97c1df4b273ab95670beaa82b109de | HTTP POST /api/auth/register-vendor responded 200 in 210.2391 ms
2026-03-16 10:53:06.458 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dc53d21f437f9030e3b80147aa9b57db | HTTP POST /api/auth/login responded 200 in 185.5342 ms
2026-03-16 10:53:06.475 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3365fd32632f5922de1fce5044a33116 | HTTP GET /api/document-types responded 200 in 15.0355 ms
2026-03-16 10:53:06.845 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=13a9b148702b943e863a462b07a235fe | HTTP POST /api/vendor/submissions responded 201 in 367.3209 ms
2026-03-16 10:53:06.868 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b90e577a0fd74b63dbcdc945048b7ccc | HTTP GET /api/radar responded 200 in 21.6684 ms
2026-03-16 10:53:07.049 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8f68a43d673591862a61df6f5dbe0a96 | HTTP POST /api/auth/login responded 200 in 179.4862 ms
2026-03-16 10:53:07.251 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e2f0475f2e84684ad1e8b317b1ccb37d | HTTP GET /api/radar responded 200 in 199.8529 ms
2026-03-16 10:53:07.258 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1a240abeb34979892b91f44e7be0a258 | HTTP GET /api/notifications/unread-count responded 200 in 5.5721 ms
2026-03-16 10:53:07.277 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=708221eae085088e4139e41a3a00d56b | HTTP GET /api/document-types/06e3ec47-144c-4e38-a34d-9fb0f40ea32e/schema responded 200 in 17.5504 ms
2026-03-16 10:53:07.333 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a0f68d020d3f3e18270cbcdea8214ec7 | HTTP GET /api/library/expiring responded 200 in 53.6790 ms
2026-03-16 12:23:43.192 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.083 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'DocumentVersion'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.085 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'NumberingRecord'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.086 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'PendingVendorRequest'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.087 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'SignatoryConfig'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.087 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowAction'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.088 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowInstance'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:44.089 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowTemplate'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:23:45.759 +00:00 [INF] Dtc.Infrastructure.Persistence.DtcDbContext | TraceId= | SysAdmin user already exists, skipping seed.
2026-03-16 12:23:46.071 +00:00 [WRN] Microsoft.AspNetCore.DataProtection.Repositories.FileSystemXmlRepository | TraceId= | Storing keys in a directory '/home/codespace/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning
2026-03-16 12:23:47.235 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 1 checked: 0 pre-arrival timeout(s)
2026-03-16 12:23:47.256 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 12:23:47.395 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 4 checked: 0 OTP expired, regenerated
2026-03-16 12:23:47.399 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 12:23:47.414 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b2fea568b72f8dac447e422646388e6b | HTTP GET /health responded 200 in 251.2244 ms
2026-03-16 12:23:48.043 +00:00 [WRN] Dtc.Infrastructure.Jobs.SlaAlertJob | TraceId= | SLA: 3 submission belum diproses > 4 jam
2026-03-16 12:23:50.545 +00:00 [INF] Dtc.Infrastructure.Services.EmailService | TraceId= | ✓ Email sent to ylsusanto@gmail.com | [DTC SLA] 3 Submission Belum Diproses > 4 Jam
2026-03-16 12:23:52.768 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=44074692f20fd2de7aa851d3166de336 | HTTP GET / responded 404 in 10.8673 ms
2026-03-16 12:24:09.308 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=02065348537f23c7fe4f5faa44b7daab | HTTP OPTIONS /api/auth/login responded 204 in 1.5820 ms
2026-03-16 12:24:10.153 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=55728d9763e071ed3146a3754084193a | HTTP POST /api/auth/login responded 200 in 801.0718 ms
2026-03-16 12:24:12.957 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fbc54c055ccb240f474847efa0b01135 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1945 ms
2026-03-16 12:24:12.974 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e2c38b8f4d423c75e9db3207e83c2252 | HTTP OPTIONS /api/radar responded 204 in 0.0771 ms
2026-03-16 12:24:13.027 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5dbce8d46b8d581b7bf9a9596f416983 | HTTP OPTIONS /api/users responded 204 in 0.0970 ms
2026-03-16 12:24:13.036 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d0fe1a69bbfce647951dd93fd5f03383 | HTTP OPTIONS /api/radar responded 204 in 0.0693 ms
2026-03-16 12:24:13.073 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=22d5efe0005a90181027f0afacba8089 | HTTP OPTIONS /api/users responded 204 in 0.0929 ms
2026-03-16 12:24:13.090 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6d1c2bb1767c4c96e58514cc30558d8c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0980 ms
2026-03-16 12:24:13.691 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=577d391238639d9b71d7b4717de12daf | HTTP GET /api/notifications/unread-count responded 200 in 269.0761 ms
2026-03-16 12:24:13.812 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=485adb41ebd5b48c52457c7a7e1e45ca | HTTP GET /api/users responded 200 in 119.8414 ms
2026-03-16 12:24:13.845 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d8f6c6764b57166f85ee353b714ed95e | HTTP GET /api/notifications/unread-count responded 200 in 7.4912 ms
2026-03-16 12:24:13.871 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c476c38b0b32f4856a18e35745bd9f15 | HTTP GET /api/users responded 200 in 7.9824 ms
2026-03-16 12:24:13.926 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=30b7bf594b92f1c486735d604ec85602 | HTTP GET /api/radar responded 200 in 499.1401 ms
2026-03-16 12:24:13.977 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d4c7e9ca6f375376af4aff8f29c3c617 | HTTP GET /api/radar responded 200 in 10.2214 ms
2026-03-16 12:24:26.103 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e7a79183b88f2a6e1ed9c418e1af7d73 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1167 ms
2026-03-16 12:24:26.104 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d02e90d1a3d72248fd47987642ce62e6 | HTTP OPTIONS /api/documents responded 204 in 0.0385 ms
2026-03-16 12:24:26.104 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a0e9cd24971bc577eacf5a7de52cf5e8 | HTTP OPTIONS /api/documents responded 204 in 0.4533 ms
2026-03-16 12:24:26.258 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d51604d56808a0e1328dc3c51498d210 | HTTP GET /api/notifications/unread-count responded 200 in 12.1922 ms
2026-03-16 12:24:26.503 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=175f4b039c4c5b24d96a5d73955319b7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0891 ms
2026-03-16 12:24:26.584 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f175e44d77238839d759f6f2690dcbe6 | HTTP GET /api/notifications/unread-count responded 200 in 12.1744 ms
2026-03-16 12:24:26.753 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=134d613ce3a3d7eb9cae2401c420b698 | HTTP GET /api/documents responded 200 in 492.3380 ms
2026-03-16 12:24:26.820 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0517d47c34d74edcad576cb574845dbb | HTTP GET /api/documents responded 200 in 19.3687 ms
2026-03-16 12:24:29.041 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8ac4f6d96998f15ca3c71e99e9feb47b | HTTP OPTIONS /api/validator/queue responded 204 in 0.1429 ms
2026-03-16 12:24:29.042 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=022e4a0d60c2a3824bf73ebd933b51f8 | HTTP GET /api/notifications/unread-count responded 200 in 7.2862 ms
2026-03-16 12:24:29.048 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a3d77f36e31f00b4e6d2ac4044449924 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0558 ms
2026-03-16 12:24:29.090 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cddba50827765a81044f14b68d9faf2e | HTTP GET /api/notifications/unread-count responded 200 in 4.5451 ms
2026-03-16 12:24:29.187 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=78227d339613e59d572c9c0ffb031cd9 | HTTP GET /api/validator/queue responded 200 in 91.9989 ms
2026-03-16 12:24:29.238 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=677d165d82b8db1437030d27b6b64c68 | HTTP GET /api/validator/queue responded 200 in 12.9960 ms
2026-03-16 12:24:35.027 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5680b5d7a064c22889060a34215d0ab4 | HTTP OPTIONS /api/validator/queue responded 204 in 0.1036 ms
2026-03-16 12:24:35.033 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=681f7def14ff8016d7775b50b8a6855b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0340 ms
2026-03-16 12:24:35.040 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8b89b8f43f27b8c31fa8835fa62b0174 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0382 ms
2026-03-16 12:24:35.043 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=75efdd321d8070376ae7f2cfb7108e19 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0401 ms
2026-03-16 12:24:35.098 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b9a9ea928fd3db31180211c427b8eada | HTTP GET /api/notifications/unread-count responded 200 in 5.8974 ms
2026-03-16 12:24:35.100 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a049fa985a6f462b445f14c895f9b72a | HTTP GET /api/validator/queue responded 200 in 23.1921 ms
2026-03-16 12:24:35.149 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=77b523d61fa9b995ea50516d4f6e7a2a | HTTP GET /api/notifications/unread-count responded 200 in 3.8541 ms
2026-03-16 12:24:35.161 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b679e79bccbb147c053af2fe136e2308 | HTTP GET /api/validator/queue responded 200 in 19.9305 ms
2026-03-16 12:24:37.585 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7cbd1b615af58f0b1f7e3ba350961821 | HTTP OPTIONS /api/users responded 204 in 0.1046 ms
2026-03-16 12:24:37.586 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d9ac874a25d0b319d34b0238bfa5b5d2 | HTTP OPTIONS /api/users responded 204 in 0.0358 ms
2026-03-16 12:24:37.602 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=48235c4fd08b5f1f063d0440f6472b1d | HTTP GET /api/notifications/unread-count responded 200 in 6.2676 ms
2026-03-16 12:24:37.650 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5d29970b7fa2d8a66f5afaa5f2042b60 | HTTP GET /api/users responded 200 in 9.3641 ms
2026-03-16 12:24:37.656 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=36010fc7e4caf9af918920ec6be28637 | HTTP GET /api/notifications/unread-count responded 200 in 3.7820 ms
2026-03-16 12:24:37.698 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1fd4b37658973cbe564a8c6676d009c9 | HTTP GET /api/users responded 200 in 8.6221 ms
2026-03-16 12:24:40.989 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e8481cf7350668e7083583834ec6af01 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1263 ms
2026-03-16 12:24:41.003 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0d9f3b69b1eb59f9b148dc35054c42c5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0500 ms
2026-03-16 12:24:41.004 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=36fb63184cb05c40817016e7133c311b | HTTP OPTIONS /api/system-settings responded 204 in 0.0420 ms
2026-03-16 12:24:41.020 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=62099ad22dd5cb3b4750b98503e83160 | HTTP OPTIONS /api/system-settings responded 204 in 0.0324 ms
2026-03-16 12:24:41.071 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1587da360b15d10122090366080a153b | HTTP GET /api/notifications/unread-count responded 200 in 5.5251 ms
2026-03-16 12:24:41.125 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=752f3c2aecc5b1e6c323e2585e95014a | HTTP GET /api/system-settings responded 200 in 44.9295 ms
2026-03-16 12:24:41.143 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=231729abdf913753b41b392a053ae4e7 | HTTP GET /api/notifications/unread-count responded 200 in 4.6201 ms
2026-03-16 12:24:41.170 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d2e54fc12889eb6da38aa73b5230b457 | HTTP GET /api/system-settings responded 200 in 4.7282 ms
2026-03-16 12:24:46.067 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=837c675810f59ae9d5b9190ad2dd6415 | HTTP OPTIONS /api/library responded 204 in 0.0370 ms
2026-03-16 12:24:46.069 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b58b29543cb200df488bbbc71125b4a8 | HTTP OPTIONS /api/library responded 204 in 0.0365 ms
